316	408	0
320	466	0
321	436	0
322	344	0
323	387	0
323	398	0
326	490	0
326	474	0
327	433	0
327	419	0
327	363	0
328	458	0
329	416	0
329	408	0
331	405	0
332	334	0
333	449	0
333	462	0
335	491	0
335	468	0
336	486	0
337	440	0
338	400	0
338	468	0
338	460	0
340	406	0
341	449	0
345	358	0
346	470	0
347	375	0
348	448	0
349	464	0
350	489	0
351	496	0
351	491	0
352	454	0
354	367	0
355	464	0
355	414	0
356	379	0
356	399	0
357	427	0
358	452	0
359	449	0
359	447	0
361	409	0
362	374	0
364	378	0
366	455	0
367	488	0
367	489	0
367	499	0
369	395	0
372	484	0
372	493	0
374	411	0
375	412	0
376	483	0
377	385	0
379	489	0
382	410	0
382	499	0
385	472	0
386	413	0
389	393	0
390	444	0
392	459	0
396	402	0
397	422	0
398	478	0
403	470	0
404	493	0
406	422	0
407	441	0
410	468	0
411	415	0
416	422	0
418	443	0
422	440	0
423	498	0
424	496	0
428	434	0
431	481	0
433	485	0
434	445	0
436	451	0
437	472	0
437	473	0
443	454	0
450	469	0
454	487	0
457	481	0
464	465	0
474	479	0
475	495	0
476	483	0
480	482	0
481	490	0
0	452	1
1	434	1
1	459	1
1	348	1
2	356	1
3	417	1
3	58	1
3	462	1
4	305	1
4	325	1
4	334	1
4	345	1
5	107	1
5	422	1
6	280	1
6	26	1
7	8	1
7	233	1
8	81	1
8	23	1
8	10	1
8	11	1
8	13	1
9	10	1
10	79	1
12	240	1
12	13	1
13	119	1
14	17	1
14	266	1
14	370	1
14	439	1
15	461	1
15	54	1
16	156	1
17	105	1
17	18	1
17	20	1
18	344	1
18	179	1
19	160	1
19	339	1
20	82	1
20	420	1
21	27	1
22	368	1
22	25	1
22	211	1
23	99	1
23	27	1
23	76	1
24	272	1
24	153	1
25	438	1
26	203	1
26	136	1
26	27	1
27	145	1
28	34	1
28	70	1
29	34	1
30	97	1
31	32	1
32	120	1
33	81	1
35	40	1
36	37	1
37	40	1
37	60	1
37	38	1
39	41	1
39	196	1
40	41	1
41	74	1
42	55	1
42	44	1
42	95	1
43	428	1
43	46	1
43	158	1
44	330	1
45	337	1
46	47	1
47	320	1
47	66	1
48	304	1
48	234	1
49	185	1
49	53	1
50	51	1
50	52	1
50	54	1
51	54	1
52	241	1
52	130	1
52	381	1
55	201	1
56	61	1
56	485	1
57	59	1
58	62	1
59	61	1
59	197	1
61	297	1
61	62	1
63	380	1
63	68	1
63	437	1
64	65	1
64	342	1
64	215	1
65	66	1
67	69	1
67	263	1
68	200	1
69	432	1
71	226	1
71	75	1
71	467	1
72	75	1
73	74	1
74	110	1
76	264	1
76	223	1
76	427	1
77	80	1
77	81	1
77	213	1
77	198	1
78	80	1
78	430	1
81	296	1
83	325	1
84	89	1
84	87	1
85	376	1
85	87	1
86	88	1
86	90	1
88	218	1
88	364	1
88	390	1
89	353	1
89	133	1
91	92	1
91	93	1
92	441	1
92	301	1
93	336	1
93	97	1
93	95	1
94	96	1
95	96	1
95	97	1
95	259	1
95	168	1
95	187	1
98	101	1
99	115	1
99	470	1
100	104	1
100	102	1
101	102	1
102	178	1
102	141	1
103	268	1
103	461	1
104	169	1
104	299	1
104	141	1
105	331	1
105	212	1
105	477	1
105	111	1
106	107	1
106	109	1
107	224	1
107	110	1
107	271	1
108	343	1
108	126	1
108	334	1
108	111	1
109	229	1
109	429	1
112	113	1
112	118	1
112	129	1
113	426	1
114	117	1
116	221	1
118	232	1
118	283	1
119	124	1
120	121	1
121	122	1
121	195	1
122	123	1
122	125	1
122	453	1
124	347	1
126	132	1
126	131	1
126	127	1
128	203	1
130	478	1
131	246	1
132	458	1
133	165	1
133	134	1
133	137	1
133	138	1
134	167	1
134	137	1
134	138	1
135	171	1
135	164	1
135	139	1
136	171	1
136	164	1
136	166	1
136	168	1
136	170	1
136	139	1
137	165	1
137	167	1
137	138	1
138	167	1
139	164	1
139	166	1
139	168	1
139	169	1
139	170	1
140	401	1
140	147	1
140	143	1
141	144	1
141	324	1
141	295	1
141	143	1
142	147	1
148	150	1
149	152	1
149	150	1
150	275	1
150	154	1
150	277	1
151	155	1
151	303	1
152	442	1
154	257	1
155	425	1
155	230	1
156	160	1
156	159	1
157	160	1
157	162	1
158	369	1
158	162	1
158	244	1
158	163	1
159	161	1
162	388	1
163	394	1
163	307	1
163	191	1
164	166	1
164	171	1
165	167	1
166	170	1
168	171	1
168	169	1
168	170	1
169	170	1
170	171	1
172	176	1
173	274	1
173	179	1
174	176	1
174	177	1
174	278	1
175	176	1
175	227	1
176	373	1
180	182	1
180	423	1
181	185	1
181	460	1
182	436	1
182	186	1
183	187	1
184	185	1
186	204	1
188	192	1
188	193	1
188	194	1
188	189	1
190	384	1
190	194	1
190	195	1
191	237	1
193	232	1
195	366	1
196	314	1
196	475	1
198	203	1
199	201	1
200	201	1
200	435	1
200	389	1
201	446	1
202	305	1
203	450	1
203	463	1
204	207	1
205	207	1
206	209	1
206	210	1
206	211	1
207	211	1
208	209	1
210	282	1
210	211	1
213	216	1
214	215	1
215	217	1
215	219	1
216	252	1
216	319	1
218	225	1
220	480	1
220	225	1
220	253	1
221	270	1
221	222	1
222	226	1
223	225	1
225	481	1
225	421	1
226	228	1
227	497	1
229	231	1
230	288	1
232	255	1
234	235	1
234	237	1
237	315	1
238	268	1
239	266	1
240	249	1
241	260	1
241	258	1
243	248	1
243	273	1
245	266	1
246	254	1
246	247	1
248	272	1
248	257	1
250	261	1
251	266	1
252	267	1
253	273	1
255	318	1
256	261	1
256	263	1
262	265	1
262	267	1
264	269	1
275	415	1
276	405	1
279	360	1
279	323	1
281	415	1
283	492	1
283	309	1
284	326	1
285	386	1
285	327	1
286	456	1
286	396	1
287	430	1
289	337	1
290	300	1
291	331	1
292	419	1
293	309	1
294	338	1
294	317	1
300	303	1
302	403	1
303	372	1
303	365	1
306	333	1
308	349	1
308	391	1
309	494	1
310	327	1
311	456	1
311	452	1
312	395	1
313	448	1
313	409	1
314	471	1
316	408	1
320	466	1
321	436	1
322	344	1
323	387	1
323	398	1
326	490	1
326	474	1
327	433	1
327	419	1
327	363	1
328	458	1
329	416	1
329	408	1
331	405	1
332	334	1
333	449	1
333	462	1
335	491	1
335	468	1
336	486	1
337	440	1
338	400	1
338	468	1
338	460	1
340	406	1
341	449	1
345	358	1
346	470	1
347	375	1
348	448	1
349	464	1
350	489	1
351	496	1
351	491	1
352	454	1
354	367	1
355	464	1
355	414	1
356	379	1
356	399	1
357	427	1
358	452	1
359	449	1
359	447	1
361	409	1
362	374	1
364	378	1
366	455	1
367	488	1
367	489	1
367	499	1
369	395	1
372	484	1
372	493	1
374	411	1
375	412	1
376	483	1
377	385	1
379	489	1
382	410	1
382	499	1
385	472	1
386	413	1
389	393	1
390	444	1
392	459	1
396	402	1
397	422	1
398	478	1
403	470	1
404	493	1
406	422	1
407	441	1
410	468	1
411	415	1
416	422	1
418	443	1
422	440	1
423	498	1
424	496	1
428	434	1
431	481	1
433	485	1
434	445	1
436	451	1
437	472	1
437	473	1
443	454	1
450	469	1
454	487	1
457	481	1
464	465	1
474	479	1
475	495	1
476	483	1
480	482	1
481	490	1
0	452	2
1	434	2
1	459	2
1	348	2
2	356	2
3	417	2
3	58	2
3	462	2
4	305	2
4	325	2
4	334	2
4	345	2
5	107	2
5	422	2
6	280	2
6	26	2
7	8	2
7	233	2
8	81	2
8	23	2
8	10	2
8	11	2
8	13	2
9	10	2
10	79	2
12	240	2
12	13	2
14	17	2
14	266	2
14	370	2
14	439	2
15	461	2
15	54	2
16	156	2
17	105	2
17	18	2
17	20	2
18	344	2
18	179	2
19	160	2
19	339	2
20	82	2
20	420	2
21	27	2
22	368	2
22	25	2
22	211	2
23	99	2
23	27	2
23	76	2
24	272	2
24	153	2
25	438	2
26	203	2
26	136	2
26	27	2
27	145	2
28	34	2
28	70	2
29	34	2
30	97	2
31	32	2
33	81	2
35	40	2
36	37	2
37	40	2
37	60	2
37	38	2
39	41	2
39	196	2
40	41	2
41	74	2
42	55	2
42	44	2
42	95	2
43	428	2
43	46	2
43	158	2
44	330	2
45	337	2
46	47	2
47	320	2
47	66	2
48	304	2
48	234	2
49	185	2
49	53	2
50	51	2
50	52	2
50	54	2
51	54	2
52	241	2
52	130	2
52	381	2
55	201	2
56	61	2
56	485	2
57	59	2
58	62	2
59	61	2
59	197	2
61	297	2
61	62	2
61	120	2
62	188	2
63	380	2
63	68	2
63	437	2
64	65	2
64	342	2
64	215	2
65	66	2
67	69	2
67	263	2
68	200	2
69	432	2
71	226	2
71	75	2
71	467	2
72	75	2
73	74	2
73	191	2
74	110	2
76	264	2
76	193	2
76	223	2
76	427	2
77	80	2
77	81	2
77	213	2
77	198	2
78	80	2
78	430	2
81	296	2
83	325	2
84	89	2
84	87	2
85	376	2
85	87	2
86	88	2
86	90	2
88	218	2
88	364	2
88	390	2
89	353	2
89	133	2
91	92	2
91	93	2
92	441	2
92	301	2
93	336	2
93	97	2
93	95	2
94	96	2
95	96	2
95	97	2
95	259	2
95	168	2
95	187	2
98	101	2
99	115	2
99	470	2
100	104	2
100	102	2
101	102	2
102	178	2
102	141	2
103	268	2
103	461	2
104	169	2
104	299	2
104	141	2
105	331	2
105	212	2
105	477	2
105	111	2
106	107	2
106	109	2
107	224	2
107	110	2
107	271	2
108	334	2
108	343	2
108	126	2
108	111	2
109	229	2
109	429	2
112	113	2
112	118	2
112	129	2
113	426	2
114	117	2
116	221	2
118	232	2
118	283	2
119	121	2
119	120	2
119	124	2
119	219	2
119	188	2
120	193	2
120	121	2
120	122	2
120	191	2
121	195	2
121	122	2
121	125	2
122	192	2
122	193	2
122	194	2
122	123	2
122	124	2
122	125	2
123	192	2
123	188	2
123	194	2
124	192	2
124	125	2
124	189	2
124	191	2
125	190	2
125	191	2
126	132	2
126	131	2
126	127	2
128	203	2
130	478	2
131	246	2
132	458	2
133	165	2
133	134	2
133	137	2
133	138	2
134	167	2
134	137	2
134	138	2
135	171	2
135	164	2
135	139	2
136	171	2
136	164	2
136	166	2
136	168	2
136	170	2
136	139	2
137	165	2
137	167	2
137	138	2
138	167	2
139	164	2
139	166	2
139	168	2
139	169	2
139	170	2
140	401	2
140	147	2
140	143	2
141	144	2
141	324	2
141	295	2
141	143	2
142	147	2
148	150	2
149	152	2
149	150	2
150	275	2
150	154	2
150	277	2
151	155	2
151	303	2
152	442	2
154	257	2
155	425	2
155	230	2
156	160	2
156	159	2
157	160	2
157	162	2
158	369	2
158	162	2
158	244	2
158	163	2
159	161	2
162	388	2
163	394	2
163	307	2
164	166	2
164	171	2
165	167	2
166	170	2
168	171	2
168	169	2
168	170	2
169	170	2
170	171	2
172	176	2
173	274	2
173	179	2
174	176	2
174	177	2
174	278	2
175	176	2
175	227	2
176	373	2
180	182	2
180	423	2
181	185	2
181	460	2
182	436	2
182	186	2
183	187	2
184	185	2
186	204	2
188	192	2
188	193	2
188	194	2
188	189	2
188	191	2
189	192	2
190	192	2
190	194	2
190	195	2
194	195	2
196	314	2
196	475	2
198	203	2
199	201	2
200	201	2
200	435	2
200	389	2
201	446	2
202	305	2
203	450	2
203	463	2
204	207	2
205	207	2
206	209	2
206	210	2
206	211	2
207	211	2
208	209	2
210	282	2
210	211	2
213	216	2
214	215	2
215	217	2
215	219	2
216	252	2
216	319	2
218	225	2
220	480	2
220	225	2
220	253	2
221	270	2
221	222	2
222	226	2
223	225	2
225	481	2
225	421	2
226	228	2
227	497	2
229	231	2
230	288	2
232	255	2
234	235	2
234	237	2
237	315	2
238	268	2
239	266	2
240	249	2
241	260	2
241	258	2
243	248	2
243	273	2
245	266	2
246	254	2
246	247	2
248	272	2
248	257	2
250	261	2
251	266	2
252	267	2
253	273	2
255	318	2
256	261	2
256	263	2
262	265	2
262	267	2
264	269	2
275	415	2
276	405	2
279	360	2
279	323	2
281	415	2
283	492	2
283	309	2
284	326	2
285	386	2
285	327	2
286	456	2
286	396	2
287	430	2
289	337	2
290	300	2
291	331	2
292	419	2
293	309	2
294	338	2
294	317	2
300	303	2
302	403	2
303	372	2
303	365	2
306	333	2
308	349	2
308	391	2
309	494	2
310	327	2
311	456	2
311	452	2
312	395	2
313	448	2
313	409	2
314	471	2
316	408	2
320	466	2
321	436	2
322	344	2
323	387	2
323	398	2
326	490	2
326	474	2
327	433	2
327	419	2
327	363	2
328	458	2
329	416	2
329	408	2
331	405	2
332	334	2
333	449	2
333	462	2
335	491	2
335	468	2
336	486	2
337	440	2
338	400	2
338	468	2
338	460	2
340	406	2
341	449	2
345	358	2
346	470	2
347	375	2
348	448	2
349	464	2
350	489	2
351	496	2
351	491	2
352	454	2
354	367	2
355	464	2
355	414	2
356	379	2
356	399	2
357	427	2
358	452	2
359	449	2
359	447	2
361	409	2
362	374	2
364	378	2
366	455	2
367	488	2
367	489	2
367	499	2
369	395	2
372	484	2
372	493	2
374	411	2
375	412	2
376	483	2
377	385	2
379	489	2
382	410	2
382	499	2
385	472	2
386	413	2
389	393	2
390	444	2
392	459	2
396	402	2
397	422	2
398	478	2
403	470	2
404	493	2
406	422	2
407	441	2
410	468	2
411	415	2
416	422	2
418	443	2
422	440	2
423	498	2
424	496	2
428	434	2
431	481	2
433	485	2
434	445	2
436	451	2
437	472	2
437	473	2
443	454	2
450	469	2
454	487	2
457	481	2
464	465	2
474	479	2
475	495	2
476	483	2
480	482	2
481	490	2
0	452	3
1	434	3
1	459	3
1	348	3
2	356	3
3	417	3
3	58	3
3	462	3
4	305	3
4	325	3
4	334	3
4	345	3
5	107	3
5	422	3
6	280	3
6	26	3
7	8	3
7	233	3
8	81	3
8	23	3
8	10	3
8	11	3
8	13	3
9	10	3
10	79	3
12	240	3
12	13	3
14	17	3
14	266	3
14	370	3
14	439	3
15	461	3
15	54	3
16	156	3
17	105	3
17	18	3
17	20	3
18	344	3
18	179	3
19	160	3
19	339	3
20	82	3
20	420	3
20	213	3
21	27	3
22	368	3
22	25	3
23	99	3
23	27	3
23	76	3
24	272	3
24	153	3
25	438	3
26	203	3
26	136	3
26	27	3
27	145	3
28	34	3
28	70	3
29	34	3
30	97	3
31	32	3
33	81	3
35	40	3
36	37	3
37	40	3
37	60	3
37	38	3
39	41	3
39	196	3
40	41	3
41	74	3
42	55	3
42	44	3
42	95	3
43	428	3
43	46	3
43	158	3
44	330	3
45	337	3
46	47	3
47	320	3
47	66	3
48	304	3
48	234	3
49	185	3
49	53	3
50	51	3
50	52	3
50	54	3
51	54	3
52	241	3
52	130	3
52	381	3
55	201	3
56	61	3
56	485	3
57	59	3
58	62	3
59	61	3
59	197	3
61	297	3
61	62	3
61	120	3
62	188	3
63	380	3
63	68	3
63	437	3
64	65	3
64	342	3
65	66	3
66	212	3
67	69	3
67	263	3
68	200	3
69	432	3
71	226	3
71	75	3
71	467	3
72	75	3
73	74	3
73	191	3
74	110	3
76	264	3
76	193	3
76	223	3
76	427	3
77	80	3
77	81	3
77	198	3
78	80	3
78	430	3
81	296	3
82	217	3
83	325	3
84	89	3
84	87	3
85	376	3
85	87	3
86	88	3
86	90	3
88	364	3
88	390	3
89	353	3
89	133	3
91	92	3
91	93	3
92	441	3
92	301	3
93	336	3
93	97	3
93	95	3
94	96	3
95	96	3
95	97	3
95	259	3
95	168	3
95	187	3
98	101	3
99	115	3
99	470	3
100	104	3
100	102	3
101	102	3
102	178	3
102	141	3
103	268	3
103	461	3
104	169	3
104	299	3
104	141	3
105	331	3
105	477	3
105	111	3
106	107	3
106	109	3
107	224	3
107	110	3
107	271	3
108	334	3
108	343	3
108	126	3
108	111	3
109	229	3
109	429	3
112	113	3
112	118	3
112	129	3
113	426	3
114	117	3
116	221	3
118	232	3
118	283	3
119	121	3
119	120	3
119	124	3
119	188	3
120	193	3
120	121	3
120	122	3
120	191	3
121	195	3
121	122	3
121	125	3
122	192	3
122	193	3
122	194	3
122	123	3
122	124	3
122	125	3
123	192	3
123	188	3
123	194	3
124	192	3
124	125	3
124	189	3
124	191	3
125	190	3
125	191	3
126	132	3
126	131	3
126	127	3
128	203	3
130	478	3
130	215	3
131	246	3
132	458	3
133	165	3
133	134	3
133	137	3
133	138	3
134	167	3
134	137	3
134	138	3
135	171	3
135	164	3
135	139	3
136	171	3
136	164	3
136	166	3
136	168	3
136	170	3
136	139	3
137	165	3
137	167	3
137	138	3
138	167	3
139	164	3
139	166	3
139	168	3
139	169	3
139	170	3
140	401	3
140	147	3
140	143	3
141	144	3
141	324	3
141	295	3
141	143	3
142	147	3
148	150	3
149	152	3
149	150	3
150	275	3
150	154	3
150	277	3
151	155	3
151	303	3
152	442	3
154	257	3
155	425	3
155	230	3
156	160	3
156	159	3
157	160	3
157	162	3
158	369	3
158	162	3
158	244	3
158	163	3
159	161	3
162	388	3
163	394	3
163	307	3
164	166	3
164	171	3
165	167	3
166	170	3
168	171	3
168	169	3
168	170	3
169	170	3
170	171	3
172	176	3
173	208	3
173	274	3
173	179	3
174	176	3
174	177	3
174	278	3
175	176	3
175	227	3
176	373	3
177	219	3
180	182	3
180	423	3
181	185	3
181	460	3
182	436	3
182	186	3
183	187	3
184	185	3
188	192	3
188	193	3
188	194	3
188	189	3
188	191	3
189	192	3
190	192	3
190	194	3
190	195	3
194	195	3
196	314	3
196	475	3
198	203	3
199	201	3
200	201	3
200	435	3
200	389	3
201	446	3
202	305	3
203	450	3
203	463	3
204	209	3
204	211	3
204	212	3
204	215	3
204	205	3
204	206	3
204	207	3
205	208	3
205	210	3
205	212	3
205	215	3
205	219	3
205	207	3
206	209	3
206	210	3
206	211	3
206	213	3
206	214	3
207	211	3
207	212	3
207	214	3
207	215	3
207	217	3
208	209	3
208	211	3
208	216	3
208	217	3
209	212	3
210	211	3
210	213	3
210	217	3
210	218	3
211	217	3
211	218	3
213	216	3
213	217	3
214	219	3
214	215	3
215	217	3
215	219	3
220	480	3
220	225	3
220	253	3
221	270	3
221	222	3
222	226	3
223	225	3
225	481	3
225	421	3
226	228	3
227	497	3
229	231	3
230	288	3
232	255	3
234	235	3
234	237	3
237	315	3
238	268	3
239	266	3
240	249	3
241	260	3
241	258	3
243	248	3
243	273	3
245	266	3
246	254	3
246	247	3
248	272	3
248	257	3
250	261	3
251	266	3
252	267	3
253	273	3
255	318	3
256	261	3
256	263	3
262	265	3
262	267	3
264	269	3
275	415	3
276	405	3
279	360	3
279	323	3
281	415	3
283	492	3
283	309	3
284	326	3
285	386	3
285	327	3
286	456	3
286	396	3
287	430	3
289	337	3
290	300	3
291	331	3
292	419	3
293	309	3
294	338	3
294	317	3
300	303	3
302	403	3
303	372	3
303	365	3
306	333	3
308	349	3
308	391	3
309	494	3
310	327	3
311	456	3
311	452	3
312	395	3
313	448	3
313	409	3
314	471	3
316	408	3
320	466	3
321	436	3
322	344	3
323	387	3
323	398	3
326	490	3
326	474	3
327	433	3
327	419	3
327	363	3
328	458	3
329	416	3
329	408	3
331	405	3
332	334	3
333	449	3
333	462	3
335	491	3
335	468	3
336	486	3
337	440	3
338	400	3
338	468	3
338	460	3
340	406	3
341	449	3
345	358	3
346	470	3
347	375	3
348	448	3
349	464	3
350	489	3
351	496	3
351	491	3
352	454	3
354	367	3
355	464	3
355	414	3
356	379	3
356	399	3
357	427	3
358	452	3
359	449	3
359	447	3
361	409	3
362	374	3
364	378	3
366	455	3
367	488	3
367	489	3
367	499	3
369	395	3
372	484	3
372	493	3
374	411	3
375	412	3
376	483	3
377	385	3
379	489	3
382	410	3
382	499	3
385	472	3
386	413	3
389	393	3
390	444	3
392	459	3
396	402	3
397	422	3
398	478	3
403	470	3
404	493	3
406	422	3
407	441	3
410	468	3
411	415	3
416	422	3
418	443	3
422	440	3
423	498	3
424	496	3
428	434	3
431	481	3
433	485	3
434	445	3
436	451	3
437	472	3
437	473	3
443	454	3
450	469	3
454	487	3
457	481	3
464	465	3
474	479	3
475	495	3
476	483	3
480	482	3
481	490	3
0	452	4
1	434	4
1	459	4
1	348	4
2	356	4
3	417	4
3	58	4
3	462	4
4	305	4
4	325	4
4	334	4
4	345	4
5	107	4
5	422	4
6	280	4
6	26	4
7	8	4
7	233	4
8	81	4
8	23	4
8	10	4
8	11	4
8	13	4
9	10	4
10	79	4
12	240	4
12	13	4
13	119	4
14	17	4
14	266	4
14	370	4
14	439	4
15	461	4
15	54	4
16	156	4
17	105	4
17	18	4
17	20	4
18	344	4
18	179	4
19	160	4
19	339	4
20	82	4
20	420	4
21	27	4
22	368	4
22	25	4
22	211	4
23	99	4
23	27	4
23	76	4
24	272	4
24	153	4
25	438	4
26	27	4
26	203	4
27	145	4
28	34	4
28	70	4
29	34	4
30	97	4
31	32	4
32	120	4
33	81	4
35	40	4
36	37	4
37	40	4
37	60	4
37	38	4
39	41	4
39	196	4
40	41	4
41	74	4
42	55	4
42	44	4
42	95	4
43	428	4
43	46	4
43	158	4
44	330	4
45	337	4
46	47	4
47	320	4
47	66	4
48	304	4
48	234	4
49	185	4
49	53	4
50	51	4
50	52	4
50	54	4
51	54	4
52	241	4
52	130	4
52	381	4
55	201	4
56	137	4
56	61	4
56	485	4
57	59	4
58	62	4
59	61	4
59	197	4
61	297	4
61	62	4
63	380	4
63	68	4
63	437	4
64	65	4
64	342	4
64	215	4
65	66	4
67	69	4
67	263	4
68	200	4
69	432	4
71	226	4
71	75	4
71	467	4
72	75	4
73	74	4
74	110	4
76	264	4
76	223	4
76	427	4
77	80	4
77	81	4
77	213	4
77	198	4
78	80	4
78	430	4
81	296	4
83	325	4
84	89	4
84	87	4
85	376	4
85	87	4
86	88	4
86	90	4
86	170	4
88	218	4
88	364	4
88	390	4
89	353	4
91	92	4
91	93	4
92	441	4
92	301	4
93	336	4
93	97	4
93	95	4
94	96	4
95	96	4
95	97	4
95	259	4
95	187	4
98	101	4
99	115	4
99	470	4
100	104	4
100	102	4
101	102	4
102	178	4
102	141	4
103	268	4
103	461	4
104	299	4
104	141	4
105	331	4
105	212	4
105	477	4
105	111	4
106	107	4
106	109	4
107	224	4
107	110	4
107	271	4
108	343	4
108	126	4
108	334	4
108	111	4
109	229	4
109	429	4
112	113	4
112	118	4
112	129	4
113	426	4
114	117	4
116	221	4
118	232	4
118	283	4
119	124	4
120	121	4
121	122	4
121	195	4
122	123	4
122	125	4
122	453	4
124	347	4
125	139	4
126	132	4
126	131	4
126	127	4
128	203	4
130	478	4
131	246	4
132	458	4
133	164	4
133	166	4
133	135	4
133	139	4
134	169	4
134	138	4
134	139	4
134	207	4
135	200	4
135	165	4
135	166	4
135	136	4
135	139	4
136	169	4
136	171	4
137	139	4
137	165	4
137	167	4
137	168	4
137	138	4
138	168	4
138	166	4
138	167	4
139	167	4
139	170	4
140	401	4
140	147	4
140	143	4
141	144	4
141	324	4
141	295	4
141	143	4
142	147	4
148	150	4
149	152	4
149	150	4
150	154	4
150	275	4
150	277	4
151	155	4
151	303	4
152	442	4
154	257	4
155	425	4
155	230	4
156	160	4
156	159	4
157	160	4
157	162	4
158	369	4
158	162	4
158	244	4
158	163	4
159	161	4
162	388	4
163	394	4
163	307	4
163	191	4
164	168	4
164	170	4
164	171	4
164	165	4
165	169	4
168	170	4
169	171	4
170	171	4
172	176	4
173	274	4
173	179	4
