1	90
1	342
1	694
1	764
1	90
1	807
1	921
1	123
1	672
1	707
1	672
1	123
1	27
1	872
1	123
1	582
1	579
1	761
1	59
1	510
1	429
1	510
1	27
1	308
1	272
1	802
1	312
1	440
1	413
1	288
1	59
1	90
1	619
2	629
2	379
2	257
2	654
2	470
2	39
2	694
2	629
2	581
2	487
2	307
2	203
2	697
2	917
2	679
2	635
2	254
2	635
2	257
2	472
2	362
2	439
2	362
2	732
2	299
2	7
2	346
2	472
2	53
2	472
2	559
2	203
2	470
2	704
2	348
2	567
2	257
2	688
2	257
2	590
2	596
2	366
2	472
2	680
2	778
2	44
2	629
2	635
2	470
2	308
2	39
2	135
2	60
2	680
2	257
2	669
2	590
2	27
2	241
2	251
2	590
2	202
2	518
2	202
2	472
2	443
2	617
2	211
2	635
2	254
2	598
2	215
2	590
2	27
2	308
2	535
2	265
2	632
2	680
2	454
2	334
2	250
2	233
2	54
2	334
2	53
2	227
2	58
2	472
2	632
2	625
2	647
2	533
2	310
2	533
2	510
2	265
2	696
2	203
2	758
2	596
2	590
2	846
2	590
2	202
2	35
2	447
2	584
2	64
2	363
2	39
2	631
2	579
2	680
2	533
2	356
2	608
2	299
2	567
2	312
2	600
2	535
2	472
2	510
2	533
2	299
2	590
2	846
2	539
2	88
2	567
2	312
2	210
2	312
2	113
2	780
2	713
2	780
2	395
2	780
2	64
2	746
2	334
2	29
2	334
2	7
2	705
2	483
2	591
2	59
2	632
2	265
2	713
2	780
2	334
2	827
2	35
2	205
2	308
2	359
2	510
2	391
2	732
2	299
2	176
2	299
2	265
2	798
2	265
2	696
2	567
2	312
2	339
2	329
2	629
2	506
2	619
2	849
2	243
2	591
2	65
2	400
2	39
2	257
2	219
2	619
2	472
2	761
2	63
2	190
2	113
2	470
2	7
3	672
3	707
3	706
3	733
3	672
3	780
3	395
3	780
3	672
3	363
3	645
3	313
3	672
3	844
3	594
3	391
3	672
3	93
3	706
3	350
3	672
3	332
3	690
3	413
3	672
3	681
3	251
3	58
3	672
3	165
3	251
3	681
3	672
3	826
3	672
3	942
3	672
3	212
3	672
3	916
3	672
3	185
3	829
3	185
3	672
3	297
3	672
3	647
3	672
3	63
3	672
3	785
3	672
3	53
3	600
3	535
3	672
3	384
3	86
3	746
3	672
3	58
3	65
3	746
3	672
3	185
3	676
3	63
3	672
3	153
3	359
3	474
3	672
3	672
3	495
3	672
3	834
3	94
3	879
3	672
3	761
3	579
3	751
3	672
3	573
3	672
3	123
3	672
3	852
3	180
3	852
3	672
3	153
3	844
3	780
3	672
3	123
3	672
3	63
3	672
3	858
3	507
3	642
3	672
3	942
3	906
3	943
3	672
3	826
3	672
3	308
3	672
3	916
3	714
3	58
3	672
3	826
3	672
3	573
3	672
3	465
3	753
3	316
3	672
3	153
3	53
3	548
3	672
3	185
3	816
3	316
3	672
3	17
3	672
3	573
3	672
3	942
3	562
3	599
3	672
3	63
3	670
3	610
3	672
3	384
3	672
3	308
3	672
3	384
3	637
3	706
3	672
3	58
3	203
3	39
3	672
3	297
3	94
3	704
3	672
3	834
3	672
3	465
3	672
3	153
3	844
3	594
3	672
3	826
3	672
3	780
3	672
3	297
3	674
3	781
3	672
3	53
3	51
3	23
3	672
3	672
3	826
3	672
3	707
3	706
3	717
3	672
3	681
3	672
3	780
3	672
3	916
3	714
3	391
3	672
3	942
3	54
3	304
4	470
4	635
4	645
4	363
4	90
4	7
4	651
4	70
4	211
4	617
4	443
4	513
4	23
4	919
4	550
4	513
4	283
4	513
4	7
4	704
4	734
4	32
4	470
4	81
4	610
4	227
4	470
4	704
4	363
4	211
4	5
4	562
4	165
4	562
4	90
4	647
4	908
4	215
4	241
4	493
4	7
4	279
4	470
4	203
4	671
4	563
4	241
4	398
4	726
4	466
4	7
4	746
4	5
4	400
4	470
4	706
4	391
4	825
4	257
4	103
4	610
4	422
4	70
4	211
4	617
4	428
4	241
4	798
4	265
4	712
4	241
4	610
4	478
4	610
4	617
4	443
4	94
4	531
4	58
4	591
4	243
4	454
4	58
4	591
4	5
4	493
4	90
4	554
4	720
4	554
4	58
4	791
4	506
4	770
4	470
4	203
4	300
4	343
4	513
4	23
4	819
4	906
4	513
4	283
4	513
4	957
4	764
4	495
4	764
4	355
4	58
4	527
4	592
4	280
4	7
4	92
4	487
4	651
4	58
4	836
4	770
4	328
4	470
4	652
4	674
4	647
4	513
4	312
4	580
4	391
4	617
4	211
4	470
4	90
4	647
4	20
4	650
4	58
4	894
4	908
4	215
4	764
4	802
4	823
4	870
4	257
4	567
4	131
4	567
4	70
4	58
4	63
4	70
4	592
4	391
4	506
4	513
4	211
4	70
4	592
4	470
4	746
4	314
4	633
4	257
4	59
4	592
4	23
4	257
4	379
4	399
4	379
4	241
4	610
4	391
4	493
4	23
4	591
4	333
4	537
4	513
4	211
4	513
4	957
4	70
4	211
4	470
4	746
4	257
4	547
4	94
4	668
4	5
4	457
4	312
4	210
5	594
5	58
5	520
5	547
5	247
5	507
5	647
5	908
5	701
5	86
5	706
5	32
5	521
5	65
5	746
5	560
5	203
5	363
5	591
5	23
5	251
5	564
5	119
5	680
5	334
5	681
5	251
5	94
5	600
5	553
5	363
5	376
5	457
5	391
5	159
5	94
5	536
5	391
5	27
5	540
5	631
5	564
5	119
5	708
5	852
5	348
5	586
5	761
5	382
5	602
5	591
5	602
5	631
5	89
5	93
5	89
5	619
5	730
5	619
5	341
5	507
5	445
5	790
5	906
5	837
5	363
5	529
5	182
5	746
5	86
5	166
5	7
5	828
5	697
5	495
5	764
5	88
5	172
5	960
5	439
5	18
5	946
5	256
5	946
5	629
5	581
5	946
5	947
5	651
5	42
5	370
5	42
5	4
5	470
5	632
5	391
5	619
5	245
5	554
5	245
5	493
5	763
5	647
5	763
5	554
5	507
5	691
5	690
5	600
5	721
5	718
5	921
5	118
5	466
5	205
5	808
5	692
5	236
5	692
5	236
5	674
5	751
5	65
5	933
5	855
5	391
5	881
5	391
5	777
5	770
5	50
5	472
5	791
5	300
5	382
5	651
5	554
5	726
5	674
5	691
5	175
5	706
5	852
5	180
5	701
5	933
5	520
5	447
5	135
5	554
5	521
5	32
5	706
5	94
5	67
5	390
5	67
5	249
5	781
5	755
5	555
5	431
5	852
5	651
5	333
5	781
5	535
5	536
5	391
5	493
5	726
5	746
5	705
5	633
5	751
5	639
5	631
5	554
5	949
5	174
5	233
5	594
5	94
5	486
5	363
5	645
5	63
5	94
5	554
5	562
5	363
5	751
5	712
5	67
5	391
5	185
5	439
6	391
6	285
6	363
6	224
6	391
6	435
6	391
6	701
6	391
6	890
6	391
6	593
6	391
6	900
6	391
6	420
6	391
6	302
6	540
6	302
6	391
6	895
6	391
6	241
6	391
6	242
6	391
6	536
6	391
6	351
6	391
6	54
6	391
6	857
6	391
6	285
6	391
6	520
6	65
6	598
6	391
6	619
6	751
6	721
6	391
6	809
6	391
6	373
6	391
6	420
6	943
6	510
6	391
6	351
6	391
6	557
6	391
6	600
6	233
6	631
6	391
6	99
6	391
6	164
6	391
6	531
6	533
6	531
6	391
6	443
6	64
6	65
6	391
6	256
6	946
6	18
6	391
6	812
6	761
6	627
6	391
6	884
6	391
6	834
6	391
6	275
6	391
6	704
6	391
6	440
6	280
6	250
6	391
6	606
6	391
6	420
6	391
6	897
6	391
6	211
6	391
6	54
6	391
6	809
6	391
6	706
6	163
6	588
6	391
6	884
6	391
6	883
6	391
6	728
6	391
6	92
6	391
6	377
6	94
6	438
6	391
6	901
6	391
6	290
6	391
6	290
6	268
6	489
6	391
6	391
6	411
6	391
6	290
6	698
6	781
6	391
6	497
6	391
6	314
6	391
6	884
6	391
6	402
6	391
6	12
6	391
6	632
6	391
6	427
6	406
6	134
6	391
6	701
6	23
6	146
6	391
6	727
6	598
6	637
6	391
6	61
6	391
6	10
6	391
6	455
6	32
6	67
6	391
6	727
6	610
6	64
6	391
6	834
6	841
6	697
6	391
6	885
6	391
6	67
6	391
6	100
6	11
6	27
6	391
6	884
6	391
6	837
6	391
6	105
6	11
6	505
6	391
6	443
6	94
6	305
6	391
6	889
6	391
6	30
7	4
7	5
7	692
7	236
7	470
7	598
7	404
7	133
7	5
7	852
7	726
7	581
7	533
7	195
7	823
7	291
7	459
7	610
7	453
7	682
7	619
7	5
7	674
7	87
7	821
7	87
7	4
7	257
7	466
7	58
7	346
7	447
7	273
7	5
7	823
7	906
7	79
7	58
7	380
7	20
7	598
7	874
7	562
7	280
7	495
7	764
7	87
7	510
7	507
7	247
7	674
7	751
7	93
7	307
7	293
7	610
7	727
7	720
7	131
7	840
7	88
7	763
7	674
7	291
7	459
7	430
7	506
7	716
7	620
7	393
7	625
7	33
7	921
7	651
7	333
7	537
7	391
7	750
7	243
7	632
7	363
7	777
7	770
7	788
7	94
7	704
7	674
7	788
7	674
7	380
7	184
7	140
7	391
7	291
7	312
7	383
7	163
7	430
7	506
7	65
7	450
7	87
7	510
7	59
7	164
7	334
7	651
7	617
7	598
7	637
7	384
7	45
7	818
7	166
7	447
7	133
7	535
7	316
7	600
7	746
7	751
7	391
7	883
7	23
7	146
7	299
7	576
7	529
7	833
7	532
7	359
7	816
7	651
7	42
7	746
7	560
7	32
7	592
7	651
7	5
7	855
7	5
7	166
7	94
7	833
7	391
7	131
7	697
7	828
7	94
7	92
7	726
7	554
7	949
7	293
7	447
7	396
7	507
7	598
7	257
7	103
7	610
7	380
7	458
7	380
7	591
7	529
7	347
7	704
7	347
7	87
7	53
7	466
7	354
7	610
7	17
7	672
7	299
7	4
7	241
7	398
7	758
7	581
7	674
7	131
7	502
7	23
7	933
7	43
7	674
7	470
7	652
7	348
7	393
8	391
8	393
8	7
8	586
8	391
8	531
8	556
8	400
8	391
8	666
8	245
8	554
8	391
8	454
8	680
8	816
8	391
8	577
8	391
8	706
8	391
8	393
8	721
8	393
8	391
8	895
8	391
8	859
8	391
8	12
8	391
8	382
8	391
8	828
8	379
8	257
8	391
8	534
8	525
8	316
8	391
8	506
8	770
8	506
8	391
8	891
8	391
8	776
8	391
8	434
8	391
8	967
8	391
8	393
8	7
8	581
8	391
8	382
8	64
8	690
8	391
8	149
8	391
8	377
8	391
8	387
8	416
8	532
8	391
8	576
8	268
8	65
8	391
8	290
8	312
8	307
8	391
8	164
8	763
8	445
8	391
8	593
8	33
8	293
8	391
8	875
8	525
8	875
8	391
8	580
8	544
8	488
8	391
8	142
8	933
8	27
8	391
8	825
8	579
8	291
8	391
8	795
8	391
8	349
8	391
8	367
8	680
8	579
8	391
8	349
8	712
8	631
8	391
8	145
8	540
8	302
8	391
8	576
8	788
8	619
8	391
8	88
8	413
8	440
8	391
8	846
8	899
8	846
8	391
8	506
8	94
8	506
8	391
8	593
8	33
8	254
8	391
8	10
8	391
8	666
8	391
8	693
8	647
8	637
8	391
8	486
8	363
8	632
8	391
8	565
8	539
8	576
8	391
8	594
8	5
8	168
8	391
8	427
8	406
8	320
8	391
8	10
8	391
8	435
8	391
8	142
8	900
8	142
8	391
8	812
8	818
8	58
8	391
8	802
8	439
8	362
8	391
8	632
8	243
8	367
8	391
8	577
8	391
8	728
8	391
8	50
8	32
8	631
8	391
8	391
8	443
8	391
8	777
8	708
8	706
8	391
8	497
8	391
8	521
10	391
10	438
10	94
10	370
10	391
10	693
10	619
10	674
10	391
10	704
10	734
10	203
10	391
10	510
10	350
10	359
10	391
10	419
10	348
10	400
10	391
10	290
10	348
10	393
10	391
10	887
10	391
10	510
10	391
10	669
10	712
10	628
10	391
10	887
10	391
10	92
10	391
10	714
10	774
10	287
10	391
10	92
10	414
10	285
10	391
10	669
10	544
10	23
10	391
10	898
10	391
10	486
10	391
10	438
10	86
10	585
10	391
10	776
10	726
10	293
10	391
10	373
10	391
10	430
10	391
10	751
10	635
10	759
10	391
10	706
10	175
10	92
10	391
10	391
10	6
10	391
10	242
10	391
10	490
10	391
10	589
10	48
10	795
10	391
10	879
10	391
10	879
10	391
10	967
10	391
10	520
10	391
10	544
10	538
10	544
10	391
10	901
10	391
10	884
10	391
10	486
10	254
10	506
10	391
10	467
10	391
10	35
10	391
10	795
10	48
10	589
10	391
10	351
10	391
10	520
10	391
10	475
10	763
10	777
10	391
10	534
10	65
10	610
10	391
10	314
10	391
10	666
10	391
10	967
10	964
10	439
10	391
10	766
10	769
10	391
10	391
10	455
10	32
10	174
10	391
10	520
10	447
10	456
10	391
10	455
10	32
10	175
10	391
10	572
10	409
10	466
10	391
10	314
10	635
10	645
10	391
10	619
10	755
10	674
10	391
10	520
10	363
10	88
10	391
10	893
10	391
10	693
10	391
10	377
10	29
10	224
10	391
10	593
10	391
10	486
10	391
10	100
10	391
10	902
10	391
10	559
10	2
10	533
10	391
10	834
10	94
10	125
10	391
10	140
10	391
10	792
10	391
10	537
10	65
10	520
10	391
10	285
10	823
10	288
11	917
11	59
11	1
11	807
11	442
11	391
11	100
11	316
11	401
11	586
11	614
11	591
11	414
11	428
11	363
11	56
11	322
11	105
11	950
11	94
11	518
11	205
11	505
11	391
11	594
11	439
11	962
11	712
11	400
11	94
11	382
11	94
11	757
11	322
11	401
11	591
11	280
11	105
11	586
11	312
11	594
11	844
11	780
11	113
11	401
11	531
11	94
11	442
11	105
11	591
11	460
11	799
11	224
11	725
11	224
11	472
11	950
11	322
11	520
11	505
11	391
11	56
11	56
11	917
11	823
11	195
11	529
11	505
11	852
11	348
11	950
11	94
11	491
11	94
11	322
11	56
11	594
11	391
11	676
11	5
11	56
11	471
11	7
11	442
11	391
11	883
11	391
11	442
11	23
11	818
11	23
11	322
11	591
11	172
11	855
11	391
11	505
11	100
11	704
11	347
11	322
11	855
11	224
11	363
11	211
11	299
11	322
11	917
11	59
11	100
11	391
11	99
11	391
11	757
11	852
11	180
11	559
11	5
11	536
11	633
11	757
11	27
11	763
11	105
11	391
11	887
11	391
11	855
11	180
11	861
11	205
11	559
11	2
11	596
11	148
11	224
11	184
11	609
11	312
11	224
11	363
11	305
11	94
11	512
11	950
11	23
11	100
11	917
11	176
11	950
11	27
11	821
11	442
11	391
11	903
11	391
11	224
11	184
11	493
11	167
11	647
11	625
11	341
11	472
11	586
11	614
11	535
11	257
12	391
12	549
12	94
12	54
12	391
12	349
12	391
12	714
12	391
12	825
12	59
12	962
12	391
12	391
12	791
12	391
12	537
12	333
12	691
12	391
12	898
12	391
12	211
12	391
12	691
12	674
12	691
12	391
12	880
12	391
12	493
12	391
12	619
12	637
12	511
12	391
12	890
12	391
12	966
12	391
12	769
12	392
12	631
12	391
12	451
12	363
12	706
12	391
12	767
12	614
12	312
12	391
12	593
12	33
12	787
12	391
12	520
12	391
12	888
12	391
12	585
12	29
12	451
12	391
12	285
12	42
12	206
12	391
12	537
12	65
12	440
12	391
12	694
12	39
12	465
12	391
12	465
12	39
12	2
12	391
12	598
12	328
12	666
12	391
12	576
12	268
12	666
12	391
12	828
12	539
12	88
12	391
12	506
12	316
12	635
12	391
12	445
12	53
12	544
12	391
12	736
12	391
12	791
12	391
12	901
12	391
12	776
12	391
12	362
12	180
12	572
12	391
12	751
12	94
12	383
12	391
12	486
12	864
12	824
12	391
12	30
12	637
12	970
12	391
12	594
12	58
12	369
12	391
12	610
12	192
12	265
12	391
12	828
12	287
12	816
12	391
12	565
12	539
12	288
12	391
12	580
12	439
12	356
12	391
12	61
12	613
12	174
12	391
12	705
12	712
12	465
12	391
12	54
12	287
12	436
12	391
12	791
12	933
12	706
12	391
12	126
12	391
12	419
12	391
12	557
12	205
12	852
12	391
12	497
12	391
12	100
12	391
12	902
12	391
12	285
12	391
12	705
12	483
12	591
12	391
12	585
12	502
12	203
12	391
12	362
12	180
12	675
12	391
12	277
12	542
12	277
12	391
12	577
12	391
12	580
12	391
12	679
12	254
12	272
17	672
17	63
17	637
17	384
17	672
17	395
17	21
17	395
17	816
17	943
17	680
17	119
17	816
17	908
17	428
17	312
17	672
17	58
17	264
17	263
17	610
17	240
17	154
17	240
17	816
17	363
17	387
17	672
17	816
17	167
17	493
17	354
17	672
17	826
17	672
17	916
17	672
17	299
17	531
17	299
17	672
17	3
17	672
17	834
17	816
17	184
17	359
17	587
17	672
17	707
17	288
17	707
17	672
17	185
17	509
17	185
17	816
17	299
17	146
17	299
17	816
17	274
17	23
17	265
17	816
17	363
17	819
17	807
17	816
17	908
17	879
17	94
17	816
17	610
17	110
17	816
17	817
17	809
17	348
17	672
17	363
17	754
17	25
17	610
17	328
17	770
17	307
17	610
17	308
17	672
17	761
17	672
17	3
17	672
17	844
17	816
17	539
17	824
17	974
17	610
17	240
17	704
17	228
17	610
17	331
17	610
17	308
17	816
17	473
17	316
17	506
17	610
17	697
17	131
17	674
17	672
17	834
17	908
17	894
17	672
17	332
17	598
17	788
17	672
17	53
17	548
17	356
17	672
17	761
17	25
17	493
17	610
17	453
17	735
17	453
17	672
17	299
17	59
17	314
17	672
17	387
17	507
17	268
17	672
17	212
17	359
17	203
17	610
17	64
17	380
17	645
17	816
17	862
17	816
17	473
17	816
17	293
17	667
17	293
17	672
17	916
17	714
17	860
17	816
17	293
17	33
17	593
17	610
17	240
17	610
17	103
17	816
17	610
17	681
17	816
17	473
17	871
17	473
17	816
17	473
17	754
17	363
17	672
17	308
17	299
17	447
17	672
17	785
17	672
17	852
17	816
17	862
17	816
17	300
17	610
17	507
17	377
17	378
18	942
18	906
18	819
18	906
18	447
18	445
18	280
18	631
18	269
18	361
18	561
18	361
18	645
18	140
18	280
18	690
18	447
18	293
18	400
18	5
18	175
18	380
18	415
18	334
18	946
18	581
18	720
18	581
18	963
18	175
18	613
18	413
18	761
18	942
18	562
18	182
18	230
18	942
18	190
18	816
18	300
18	405
18	268
18	64
18	746
18	413
18	53
18	276
18	297
18	613
18	5
18	247
18	963
18	963
18	5
18	380
18	633
18	751
18	5
18	67
18	390
18	67
18	5
18	629
18	631
18	387
18	963
18	963
18	269
18	745
18	493
18	726
18	447
18	396
18	389
18	459
18	946
18	269
18	361
18	413
18	377
18	391
18	859
18	963
18	175
18	921
18	269
18	745
18	854
18	828
18	645
18	313
18	645
18	749
18	447
18	647
18	245
18	290
18	269
18	361
18	758
18	545
18	946
18	5
18	67
18	413
18	542
18	94
18	546
18	942
18	906
18	79
18	666
18	175
18	691
18	502
18	355
18	447
18	531
18	348
18	159
18	963
18	405
18	466
18	5
18	185
18	509
18	185
18	405
18	268
18	245
18	268
18	405
18	268
18	262
18	268
18	963
18	613
18	61
18	447
18	134
18	23
18	591
18	5
18	247
18	250
18	610
18	645
18	591
18	27
18	594
18	613
18	647
18	674
18	852
18	963
18	447
18	440
18	405
18	268
18	243
18	632
18	613
18	464
18	764
18	355
18	942
18	5
18	473
18	405
18	600
18	579
18	340
18	269
18	363
18	119
18	53
18	946
18	44
18	946
18	76
18	613
18	647
18	337
18	465
20	647
20	613
20	464
20	613
20	650
20	627
20	761
20	614
20	690
20	245
20	438
20	39
20	816
20	325
20	355
20	823
20	631
20	151
20	631
20	633
20	816
20	190
20	964
20	697
20	816
20	7
20	682
20	659
20	598
20	254
20	268
20	94
20	631
20	717
20	631
20	513
20	380
20	184
20	586
20	219
20	690
20	466
20	257
20	420
20	816
20	541
20	535
20	52
20	647
20	731
20	182
20	906
20	598
20	610
20	314
20	639
20	598
20	453
20	273
20	247
20	690
20	630
20	257
20	598
20	650
20	843
20	690
20	473
20	690
20	631
20	843
20	650
20	631
20	332
20	571
20	2
20	631
20	906
20	631
20	86
20	843
20	647
20	908
20	598
20	637
20	690
20	843
20	598
20	532
20	598
20	504
20	35
20	363
20	598
20	64
20	451
20	726
20	843
20	816
20	167
20	631
20	190
20	489
20	874
20	690
20	633
20	648
20	662
20	650
20	648
20	633
20	776
20	631
20	86
20	362
20	359
20	647
20	245
20	439
20	366
20	647
20	219
20	619
20	205
20	647
20	637
20	510
20	637
20	647
20	507
20	54
20	118
20	843
20	598
20	610
20	816
20	391
20	295
20	391
20	650
20	816
20	539
20	647
20	447
20	166
20	389
20	380
20	415
20	486
20	824
20	598
20	637
20	694
20	245
20	631
20	746
20	363
20	754
20	690
20	312
20	747
20	732
20	598
20	823
20	598
20	94
20	380
20	485
20	380
20	458
20	690
20	637
20	265
20	713
20	843
20	690
20	617
20	843
20	843
20	843
20	631
20	241
20	631
20	719
20	307
20	453
21	395
21	2
21	584
21	466
21	637
21	265
21	590
21	265
21	395
21	195
21	564
21	645
21	94
21	457
21	94
21	701
21	637
21	510
21	472
21	632
21	245
21	666
21	268
21	560
21	245
21	335
21	185
21	680
21	637
21	145
21	712
21	746
21	395
21	195
21	770
21	195
21	94
21	554
21	507
21	554
21	395
21	672
21	299
21	631
21	395
21	780
21	97
21	780
21	94
21	836
21	878
21	836
21	637
21	831
21	712
21	718
21	395
21	672
21	58
21	362
21	94
21	824
21	539
21	525
21	637
21	384
21	385
21	384
21	395
21	637
21	93
21	395
21	2
21	705
21	751
21	637
21	591
21	602
21	591
21	637
21	174
21	225
21	185
21	395
21	195
21	533
21	297
21	94
21	925
21	94
21	377
21	637
21	50
21	472
21	50
21	395
21	672
21	573
21	672
21	395
21	672
21	694
21	672
21	94
21	694
21	215
21	694
21	637
21	637
21	704
21	245
21	438
21	94
21	794
21	245
21	334
21	866
21	679
21	94
21	580
21	544
21	447
21	395
21	672
21	212
21	672
21	245
21	610
21	17
21	816
21	94
21	52
21	59
21	945
21	395
21	780
21	113
21	780
21	245
21	389
21	459
21	291
21	94
21	297
21	544
21	585
21	395
21	359
21	532
21	758
21	94
21	676
21	185
21	325
21	395
21	359
21	438
21	245
21	395
21	94
21	486
21	637
21	690
21	637
21	43
21	94
21	879
21	908
21	647
21	637
21	598
21	79
21	945
21	395
21	245
21	335
21	245
21	399
21	245
21	591
21	94
21	166
21	7
21	823
21	94
21	751
21	705
21	86
21	637
21	50
21	472
21	362
21	637
21	63
21	604
21	63
23	59
23	825
23	579
23	340
23	145
23	391
23	455
23	391
23	933
23	529
23	758
23	529
23	200
23	312
23	543
23	312
23	59
23	945
23	718
23	921
23	598
23	245
23	136
23	110
23	43
23	300
23	465
23	944
23	763
23	531
23	11
23	704
23	4
23	366
23	185
23	366
23	439
23	816
23	680
23	763
23	777
23	708
23	119
23	420
23	472
23	243
23	472
23	145
23	200
23	447
23	4
23	617
23	334
23	728
23	366
23	287
23	54
23	794
23	265
23	39
23	59
23	312
23	704
23	439
23	704
23	363
23	442
23	391
23	565
23	671
23	598
23	263
23	439
23	962
23	43
23	624
23	106
23	624
23	442
23	11
23	950
23	11
23	420
23	257
23	94
23	52
23	146
23	513
23	631
23	633
23	631
23	32
23	787
23	592
23	527
23	645
23	564
23	647
23	211
23	639
23	465
23	773
23	762
23	299
23	924
23	697
23	706
23	744
23	706
23	819
23	906
23	933
23	529
23	145
23	274
23	680
23	697
23	705
23	180
23	852
23	919
23	934
23	809
23	934
23	704
23	721
23	723
23	721
23	852
23	348
23	776
23	316
23	763
23	247
23	489
23	265
23	134
23	406
23	427
23	406
23	384
23	53
23	269
23	53
23	701
23	180
23	362
23	439
23	4
23	7
23	346
23	447
23	520
23	29
23	619
23	506
23	625
23	706
23	622
23	119
23	591
23	312
23	210
23	312
23	852
23	619
23	674
23	265
23	933
23	142
23	32
23	200
23	185
23	921
23	185
23	465
23	734
23	704
23	11
23	366
23	32
23	142
23	32
23	592
23	25
23	691
23	579
23	544
23	115
23	610
23	676
23	598
23	610
23	598
25	493
25	333
25	631
25	32
25	493
25	42
25	522
25	32
25	852
25	674
25	7
25	471
25	342
25	651
25	64
25	445
25	35
25	65
25	35
25	827
25	852
25	11
25	950
25	11
25	35
25	180
25	705
25	483
25	647
25	472
25	224
25	29
25	576
25	63
25	679
25	330
25	531
25	556
25	230
25	182
25	400
25	227
25	465
25	753
25	387
25	363
25	562
25	439
25	35
25	65
25	369
25	416
25	520
25	363
25	791
25	58
25	691
25	391
25	675
25	391
25	387
25	35
25	504
25	342
25	591
25	787
25	440
25	836
25	520
25	94
25	438
25	359
25	43
25	359
25	438
25	245
25	290
25	390
25	400
25	556
25	400
25	227
25	761
25	413
25	377
25	378
25	520
25	94
25	832
25	697
25	544
25	368
25	544
25	368
25	691
25	690
25	245
25	399
25	493
25	94
25	400
25	65
25	592
25	23
25	706
25	560
25	400
25	227
25	53
25	366
25	761
25	763
25	619
25	627
25	520
25	391
25	100
25	316
25	836
25	680
25	579
25	340
25	761
25	413
25	268
25	65
25	592
25	241
25	466
25	257
25	585
25	615
25	600
25	53
25	304
25	5
25	690
25	65
25	754
25	379
25	706
25	697
25	761
25	205
25	577
25	205
25	273
25	247
25	273
25	453
25	761
25	794
25	761
25	472
25	400
25	5
25	507
25	619
25	326
25	304
25	5
25	35
25	180
25	795
25	341
25	493
25	94
25	447
25	440
25	326
25	520
25	5
25	592
25	763
25	466
25	493
25	273
25	5
25	67
25	32
25	754
25	379
25	257
25	659
25	700
25	118
25	5
25	67
25	585
25	341
25	795
25	5
25	700
25	118
25	304
25	58
27	180
27	675
27	180
27	241
27	251
27	5
27	521
27	607
27	308
27	770
27	110
27	136
27	110
27	589
27	308
27	2
27	632
27	391
27	241
27	493
27	389
27	135
27	64
27	243
27	257
27	280
27	821
27	120
27	933
27	631
27	250
27	334
27	763
27	592
27	65
27	466
27	110
27	293
27	726
27	293
27	504
27	340
27	579
27	495
27	590
27	265
27	203
27	502
27	120
27	763
27	592
27	250
27	872
27	272
27	393
27	721
27	54
27	504
27	35
27	763
27	598
27	618
27	624
