7	1492
7	871
7	951
7	1385
7	951
7	1428
7	981
7	640
7	981
7	1391
7	1391
7	1446
7	1356
7	933
7	1449
7	784
7	1428
7	981
7	1428
7	44
7	1356
7	856
7	1055
7	609
7	1391
7	193
7	1476
7	897
7	1356
7	912
7	508
7	501
7	1683
7	687
7	1683
7	1115
7	1428
7	44
7	1038
7	463
7	1391
7	1689
7	1391
7	1428
7	44
7	1038
7	463
7	1428
7	44
7	870
7	1394
7	1391
7	1683
7	438
7	1356
7	277
7	1566
7	463
7	780
7	176
7	780
7	780
7	176
7	1200
7	401
7	1356
7	933
7	112
7	933
7	1428
7	780
7	780
7	176
7	1200
7	401
7	1356
7	933
7	112
7	933
7	780
7	285
7	780
7	176
7	1391
7	193
7	1654
7	193
7	1391
7	540
7	987
7	540
7	1391
7	516
7	678
7	960
7	780
7	176
7	1592
7	40
7	1683
7	1700
7	1683
7	174
7	1683
7	1700
7	1683
7	1115
7	1428
7	780
7	285
7	1683
7	1115
7	598
7	1019
7	1683
7	1700
7	1683
7	1115
7	1356
7	871
7	302
7	780
7	871
7	1036
7	1428
7	601
7	1626
7	401
7	1356
7	1428
7	601
7	1356
7	912
7	569
7	1199
8	16
8	16
8	727
8	16
8	327
8	1323
8	612
8	16
8	727
8	657
8	727
8	16
8	16
8	1358
8	16
8	327
8	16
8	727
8	16
8	919
8	1420
8	255
8	16
8	919
8	16
8	727
8	16
8	1358
8	16
8	919
8	16
8	856
8	648
8	779
8	16
8	16
8	856
8	16
8	327
8	1323
8	32
8	16
8	1358
8	16
8	1358
8	16
8	1358
8	16
8	327
8	16
8	16
8	919
8	16
8	856
8	1055
8	856
8	16
8	77
8	16
8	621
8	16
8	77
8	1513
8	1188
8	16
8	919
8	16
8	77
8	16
8	919
8	1420
8	710
8	16
8	77
8	1513
8	1159
8	16
8	856
8	557
8	835
8	16
8	919
8	16
8	621
8	16
8	1358
8	16
8	327
8	16
8	1358
8	16
8	327
8	16
8	919
8	16
8	919
8	16
8	327
8	16
8	16
8	77
8	185
8	614
8	16
8	919
8	1420
8	360
8	16
8	77
8	884
8	817
8	16
8	1358
8	16
8	77
8	16
8	919
8	1117
8	1020
8	16
8	1358
8	16
8	856
8	16
8	621
8	1256
8	1205
8	16
8	621
8	790
8	1558
8	16
8	727
8	1227
8	612
8	16
8	919
8	1420
8	1484
8	16
8	919
8	1117
8	919
8	16
8	856
8	648
8	779
8	16
8	16
8	621
8	16
8	77
8	1513
8	1188
8	16
8	856
8	16
8	856
8	16
8	856
8	16
8	16
8	727
8	1227
8	612
8	16
8	327
8	1323
8	32
8	16
8	919
8	16
8	16
8	327
8	1323
8	327
8	16
8	621
8	1690
8	717
8	16
8	919
8	16
8	727
8	16
8	919
8	16
8	727
8	16
8	621
8	1384
8	621
9	615
9	254
9	615
9	254
9	615
9	120
9	1626
9	401
9	615
9	160
9	615
9	443
9	615
9	254
9	615
9	615
9	160
9	615
9	120
9	615
9	254
9	1638
9	254
9	615
9	254
9	1638
9	889
9	615
9	254
9	615
9	443
9	615
9	160
9	1681
9	952
9	615
9	160
9	615
9	120
9	615
9	160
9	1681
9	1607
9	615
9	443
9	615
9	615
9	160
9	615
9	615
9	160
9	1681
9	234
9	615
9	443
9	807
9	841
9	615
9	160
9	615
9	160
9	615
9	160
9	1681
9	1044
9	615
9	254
9	615
9	160
9	615
9	254
9	615
9	615
9	443
9	615
9	615
9	443
9	232
9	70
9	615
9	160
9	615
9	160
9	615
9	120
9	615
9	254
9	615
9	160
9	615
9	615
9	120
9	698
9	639
9	615
9	615
9	443
9	615
9	120
9	1626
9	38
9	615
9	160
9	1681
9	840
9	615
9	615
9	615
9	254
9	1638
9	889
9	615
9	254
9	1638
9	254
9	615
9	160
9	615
9	615
9	254
9	615
9	120
9	615
9	443
9	615
9	615
9	160
9	1681
9	1159
9	615
9	615
9	443
9	615
9	615
9	254
9	615
9	120
9	1626
9	401
9	615
9	120
9	1626
9	38
9	615
9	254
9	1638
9	889
9	615
9	615
9	120
9	615
9	615
9	120
9	615
9	254
9	1638
9	254
9	615
9	160
9	615
9	120
9	615
9	615
9	120
9	615
9	120
9	615
9	254
9	615
9	160
9	615
9	120
9	615
9	443
9	615
9	615
9	254
9	1638
9	330
9	615
9	160
9	615
9	254
10	613
10	63
10	1688
10	667
10	1172
10	1462
10	1478
10	343
10	877
10	1527
10	877
10	1656
10	1172
10	1397
10	1172
10	613
10	1680
10	613
10	63
10	613
10	63
10	613
10	63
10	613
10	1159
10	339
10	1665
10	1172
10	1397
10	1214
10	1275
10	877
10	1540
10	877
10	1172
10	1397
10	185
10	710
10	613
10	612
10	71
10	609
10	613
10	1528
10	613
10	1680
10	877
10	1527
10	877
10	546
10	613
10	1159
10	339
10	56
10	877
10	1656
10	595
10	1526
10	613
10	1386
10	1444
10	1009
10	1172
10	1488
10	1172
10	877
10	613
10	613
10	1155
10	987
10	1171
10	1172
10	1397
10	915
10	394
10	1172
10	1397
10	185
10	1131
10	877
10	860
10	877
10	860
10	1172
10	1488
10	626
10	1488
10	1172
10	613
10	1155
10	613
10	612
10	613
10	1680
10	877
10	860
10	17
10	472
10	877
10	860
10	17
10	1477
10	1172
10	1462
10	1172
10	1172
10	877
10	546
10	877
10	1540
10	790
10	621
10	613
10	1680
10	158
10	1072
10	877
10	860
10	17
10	472
10	877
10	546
10	874
10	193
10	1172
10	877
10	860
10	613
10	612
10	1476
10	897
10	877
10	1656
10	877
10	860
10	1172
10	1488
10	422
10	401
10	877
10	1172
10	1397
10	877
10	546
10	874
10	193
10	613
10	612
10	1323
10	641
10	613
10	972
10	1177
10	876
10	1172
10	1462
10	1172
10	1462
10	877
10	860
10	17
10	860
10	877
10	546
10	874
10	1028
10	613
10	63
10	1688
10	667
10	613
10	1155
10	987
10	1548
10	1172
10	1462
10	1172
10	1462
10	613
10	63
10	613
10	1386
10	613
10	612
10	1476
10	656
10	1172
10	1462
10	1452
10	1462
12	224
12	148
12	1602
12	631
12	224
12	1519
12	158
12	1615
12	329
12	850
12	329
12	948
12	329
12	546
12	796
12	382
12	329
12	948
12	1626
12	120
12	329
12	948
12	329
12	948
12	329
12	224
12	1615
12	329
12	224
12	423
12	224
12	1624
12	224
12	1615
12	329
12	850
12	329
12	850
12	950
12	1071
12	950
12	1386
12	224
12	696
12	158
12	1464
12	950
12	352
12	950
12	1386
12	950
12	768
12	1698
12	952
12	329
12	224
12	1519
12	224
12	224
12	329
12	224
12	1461
12	329
12	948
12	15
12	896
12	950
12	90
12	950
12	965
12	224
12	40
12	1575
12	40
12	950
12	104
12	798
12	1159
12	224
12	1464
12	224
12	317
12	950
12	376
12	1373
12	580
12	329
12	950
12	896
12	329
12	948
12	598
12	840
12	950
12	1071
12	950
12	945
12	329
12	329
12	850
12	950
12	224
12	317
12	950
12	1071
12	950
12	965
12	329
12	948
12	598
12	408
12	224
12	916
12	158
12	432
12	224
12	1519
12	224
12	1543
12	950
12	817
12	182
12	667
12	329
12	329
12	1093
12	329
12	1093
12	329
12	546
12	329
12	1093
12	1449
12	404
12	329
12	850
12	329
12	850
12	224
12	1072
12	1390
12	1072
12	329
12	948
12	1626
12	546
12	329
12	1093
12	329
12	850
12	329
12	1093
12	329
12	546
12	329
12	329
12	1093
12	329
12	329
12	546
12	950
12	274
12	1379
12	274
12	950
12	1071
12	950
12	352
12	329
12	1093
12	253
12	1093
12	224
12	40
12	1301
12	40
12	224
12	916
12	224
12	1072
12	329
12	224
12	696
12	224
12	916
12	158
12	856
14	719
14	1408
14	719
14	1439
14	719
14	1022
14	719
14	1408
14	719
14	1215
14	719
14	806
14	719
14	1439
14	719
14	1650
14	719
14	1135
14	719
14	719
14	1408
14	719
14	719
14	703
14	719
14	746
14	719
14	1022
14	719
14	1135
14	719
14	1022
14	719
14	1439
14	719
14	1022
14	719
14	1215
14	719
14	1135
14	1458
14	797
14	719
14	1549
14	1287
14	1549
14	719
14	806
14	1049
14	76
14	719
14	1650
14	719
14	968
14	719
14	968
14	348
14	1369
14	719
14	1408
14	719
14	806
14	719
14	1215
14	1411
14	1693
14	719
14	1439
14	645
14	1439
14	719
14	968
14	1332
14	1672
14	719
14	285
14	224
14	40
14	719
14	1439
14	645
14	1439
14	719
14	1135
14	719
14	1439
14	719
14	719
14	1439
14	719
14	806
14	415
14	1496
14	719
14	968
14	1332
14	1679
14	719
14	746
14	719
14	746
14	719
14	1549
14	1287
14	1549
14	719
14	746
14	719
14	1408
14	719
14	1549
14	719
14	1549
14	719
14	746
14	719
14	806
14	719
14	1439
14	645
14	996
14	719
14	1215
14	719
14	1650
14	719
14	806
14	415
14	601
14	719
14	719
14	1408
14	719
14	1215
14	1536
14	1254
14	719
14	1439
14	645
14	1439
14	719
14	1408
14	719
14	1215
14	719
14	746
14	719
14	1408
14	719
14	719
14	1135
14	719
14	1215
14	1411
14	218
14	719
14	806
14	798
14	285
14	719
14	1650
14	719
14	1650
14	719
14	1650
14	719
14	806
14	719
14	703
14	719
14	968
14	719
14	1022
14	719
14	1408
14	719
14	703
14	719
14	1549
14	719
14	1439
14	719
14	1215
14	719
14	1022
14	719
14	719
14	703
14	719
14	1549
14	719
14	1022
14	719
14	285
15	948
15	265
15	948
15	796
15	896
15	350
15	432
15	508
15	896
15	950
15	376
15	950
15	896
15	481
15	376
15	1602
15	896
15	350
15	468
15	339
15	896
15	1189
15	896
15	481
15	948
15	1626
15	120
15	600
15	948
15	598
15	1386
15	313
15	948
15	1449
15	1467
15	350
15	896
15	92
15	401
15	734
15	948
15	1535
15	187
15	1052
15	896
15	896
15	92
15	948
15	1366
15	1279
15	81
15	948
15	329
15	12
15	224
15	948
15	598
15	1095
15	1698
15	896
15	350
15	711
15	987
15	948
15	1366
15	1279
15	1366
15	948
15	803
15	2
15	803
15	948
15	1535
15	285
15	1535
15	948
15	1366
15	479
15	1476
15	948
15	948
15	329
15	896
15	950
15	1071
15	950
15	896
15	96
15	121
15	931
15	948
15	598
15	655
15	185
15	896
15	896
15	92
15	948
15	454
15	1649
15	454
15	896
15	1189
15	896
15	950
15	896
15	481
15	1169
15	1575
15	896
15	92
15	896
15	896
15	92
15	401
15	598
15	948
15	454
15	522
15	1489
15	896
15	1189
15	896
15	950
15	896
15	350
15	896
15	92
15	948
15	1449
15	785
15	819
15	948
15	1449
15	785
15	1248
15	896
15	481
15	896
15	92
15	896
15	350
15	1091
15	815
15	948
15	454
15	1074
15	112
15	896
15	481
15	896
15	896
15	950
15	945
15	145
15	896
15	950
15	778
15	950
15	896
15	950
15	817
15	1417
15	896
15	896
15	1189
15	948
15	598
15	1224
15	318
15	896
15	1189
15	896
15	481
15	948
15	1449
15	785
15	819
15	896
15	96
15	121
15	1089
15	896
15	950
15	90
15	950
15	948
15	796
15	948
15	796
15	896
15	96
15	121
15	790
16	727
16	1347
16	727
16	1476
16	856
16	224
16	1624
16	224
16	8
16	1358
16	8
16	8
16	1358
16	621
16	1690
16	727
16	1347
16	912
16	1465
16	8
16	327
16	1323
16	8
16	1358
16	621
16	1384
16	312
16	17
16	327
16	1436
16	899
16	133
16	327
16	1323
16	612
16	1691
16	919
16	1420
16	360
16	60
16	727
16	1374
16	945
16	698
16	8
16	77
16	884
16	621
16	1690
16	730
16	253
16	727
16	1476
16	1198
16	1561
16	856
16	1055
16	856
16	224
16	1358
16	919
16	1420
16	8
16	8
16	621
16	508
16	501
16	508
16	919
16	1117
16	1122
16	341
16	77
16	884
16	1079
16	884
16	1358
16	77
16	1513
16	8
16	621
16	1256
16	919
16	1117
16	892
16	1117
16	919
16	1420
16	924
16	1420
16	621
16	1256
16	1492
16	1256
16	727
16	138
16	727
16	657
16	727
16	1374
16	139
16	1525
16	327
16	621
16	1525
16	8
16	727
16	678
16	8
16	856
16	648
16	8
16	727
16	138
16	621
16	228
16	621
16	1256
16	727
16	678
16	899
16	1436
16	1358
16	8
16	856
16	557
16	952
16	161
16	621
16	228
16	1107
16	133
16	8
16	856
16	111
16	327
16	1436
16	1565
16	1436
16	856
16	856
16	1055
16	8
16	856
16	1356
16	1358
16	327
16	1436
16	8
16	621
16	1681
16	919
16	1420
16	924
16	536
16	1358
16	77
16	1513
16	919
16	1420
16	919
16	1420
16	327
16	621
16	1681
16	727
16	1374
16	869
16	1374
16	327
16	727
16	657
17	1552
17	1156
17	747
17	1536
17	273
17	1056
17	1549
17	1056
17	1643
17	884
17	1213
17	884
17	860
17	877
17	546
17	985
17	1298
17	805
17	1589
17	860
17	877
17	472
17	1049
17	828
17	1049
17	225
17	1663
17	805
17	1346
17	805
17	708
17	898
17	881
17	225
17	623
17	472
17	1227
17	482
17	430
17	1318
17	678
17	516
17	678
17	1298
17	1477
17	273
17	708
17	881
17	1374
17	869
17	1374
17	494
17	837
17	1643
17	884
17	461
17	598
17	472
17	1026
17	472
17	1026
17	1552
17	1049
17	23
17	1049
17	312
17	1384
17	621
17	1384
17	1477
17	1643
17	884
17	494
17	273
17	1056
17	837
17	1589
17	1214
17	837
17	1589
17	1214
17	1552
17	891
17	1346
17	1643
17	472
17	1589
17	708
17	898
17	187
17	1052
17	1589
17	1664
17	1589
17	1214
17	1318
17	1106
17	1246
17	1106
17	733
17	1536
17	1684
17	1536
17	1589
17	1214
17	1397
17	185
17	708
17	1244
17	1114
17	1244
17	1552
17	1156
17	1552
17	1156
17	837
17	494
17	494
17	1477
17	777
17	273
17	1346
17	881
17	1552
17	472
17	1227
17	193
17	1227
17	708
17	898
17	1082
17	1602
17	1346
17	891
17	1346
17	1593
17	1593
17	798
17	1339
17	1143
17	1517
17	1643
17	884
17	1589
17	1214
17	1393
17	1214
17	881
17	1374
17	750
17	1374
17	1552
17	1049
17	1667
17	1049
17	837
17	312
17	1384
17	1493
17	1242
17	753
17	1242
19	1056
19	1424
19	595
19	774
19	1056
19	878
19	898
19	1251
19	1365
19	1365
19	1365
19	474
19	1365
19	474
19	1365
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1056
19	273
19	1056
19	878
19	1365
19	1365
19	1056
19	1549
19	1056
19	1188
19	1365
19	474
19	1365
19	474
19	1056
19	1549
19	1287
19	1549
19	1056
19	917
19	1706
19	917
19	1056
19	1188
19	1698
19	1095
19	1056
19	862
19	1056
19	1188
19	1056
19	1188
19	1698
19	468
19	1056
19	1340
19	231
19	1289
19	1056
19	1549
19	719
19	1650
19	1056
19	917
19	1706
19	917
19	1056
19	862
19	1056
19	1549
19	1056
19	1365
19	474
19	1365
19	1056
19	862
19	1056
19	1424
19	1056
19	1424
19	1056
19	1549
19	1287
19	1549
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1365
19	1056
19	917
19	1056
19	862
19	1056
19	1424
19	595
19	1656
19	1056
19	1056
19	1424
19	1056
19	862
19	915
19	862
19	1056
19	273
19	1056
19	1424
19	1056
19	1549
19	1287
19	1549
19	1365
19	1056
19	1549
19	1365
19	474
19	1365
19	474
19	1056
19	1549
19	719
19	746
19	1056
19	1188
19	949
19	1188
19	1365
19	1056
19	1340
19	1365
19	1056
19	917
19	1365
19	474
19	1365
19	1056
19	1056
19	878
19	1056
19	273
19	1056
19	917
19	1056
19	273
19	17
19	472
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1365
19	474
19	1056
19	1549
19	719
19	703
19	1056
19	1056
19	1340
19	1056
19	1424
19	595
19	774
19	1056
19	1188
19	868
19	1642
19	1365
19	1365
19	1056
19	273
19	1056
19	1188
20	1681
20	166
20	554
20	817
20	1490
20	1077
20	1586
20	872
20	1681
20	1044
20	1681
20	1044
20	1681
20	468
20	339
20	961
20	1681
20	1159
20	339
20	468
20	1681
20	1607
20	1681
20	155
20	1681
20	166
20	1286
20	932
20	1313
20	1681
20	191
20	1313
20	1681
20	243
20	1490
20	216
20	1490
20	548
20	1313
20	1313
20	1313
20	1313
20	1681
20	1336
20	550
20	1336
20	1681
20	1681
20	243
20	1490
20	316
20	1063
20	150
20	1490
20	632
20	477
20	632
20	1490
20	392
20	1490
20	45
20	1681
20	243
20	1681
20	284
20	1681
20	234
20	1025
20	234
20	1313
20	1490
20	103
20	1490
20	480
20	1374
20	480
20	1681
20	315
20	1681
20	234
20	1490
20	316
20	1063
20	1330
20	1681
20	468
20	777
20	932
20	1313
20	1681
20	155
20	1313
20	1313
20	1681
20	952
20	339
20	1154
20	1313
20	1490
20	413
20	1681
20	952
20	1698
20	768
20	1681
20	234
20	1685
20	924
20	1681
20	952
20	538
20	952
20	1313
20	1490
20	548
20	1490
20	1490
20	103
20	1490
20	817
20	1417
20	817
20	1681
20	1336
20	550
20	1336
20	1490
20	585
20	379
20	690
20	1313
20	1313
20	1490
20	817
20	577
20	932
20	1681
20	1336
20	550
20	1672
20	1313
20	1681
20	1159
20	1681
20	191
20	1681
20	160
20	1490
20	480
20	4
20	1315
20	1313
20	1313
20	1313
20	1313
20	1313
20	1313
20	1681
20	315
20	985
20	1336
20	1313
20	1313
20	1681
20	1371
20	1681
20	284
20	1490
20	392
20	940
20	392
20	1490
20	585
20	1490
20	817
21	1535
21	599
21	1535
21	948
21	1637
21	1492
21	1581
21	515
21	1637
21	1492
21	1256
21	1442
21	1637
21	1492
21	1637
21	1637
21	1492
21	1581
21	104
21	1535
21	1317
21	1535
21	1317
21	1535
21	285
21	224
21	1624
21	1637
21	918
21	1202
21	193
21	1535
21	187
21	1580
21	652
21	1637
21	1637
21	1637
21	1535
21	1230
21	1535
21	187
21	898
21	854
21	1637
21	918
21	954
21	841
21	1637
21	1492
21	81
21	91
21	1637
21	1637
21	1492
21	1637
21	1492
21	81
21	1529
21	1637
21	1492
21	81
21	1279
21	1535
21	948
21	796
21	948
21	1637
21	1492
21	1256
21	1491
21	1535
21	1230
21	1535
21	1637
21	918
21	954
21	918
21	1535
21	1317
21	1535
21	1673
21	1637
21	1637
21	1492
21	1637
21	918
21	1202
21	513
21	1535
21	599
21	1535
21	1535
21	1317
21	1535
21	1317
21	1637
21	1492
21	1561
21	1077
21	1637
21	1637
21	1492
21	1637
21	1492
21	81
21	1533
21	1535
21	285
21	158
21	1713
21	1637
21	1492
21	1561
21	1692
21	1535
21	1535
21	285
21	1535
21	599
21	1535
21	285
21	1535
21	187
21	114
21	446
21	1637
21	1492
21	1637
21	918
21	1637
21	1637
21	918
21	1535
21	948
21	803
21	2
21	1637
21	918
21	954
21	446
21	1535
21	187
21	114
21	1135
21	1637
21	1492
21	1637
21	918
21	1535
21	599
21	1535
21	948
21	1637
21	1492
21	1256
21	963
21	1637
21	1492
21	1637
21	1535
21	187
21	1374
21	480
21	1637
21	918
21	1637
21	1492
21	1637
21	1637
21	1535
21	187
21	1052
21	187
21	1637
21	1492
21	1581
21	32
21	1637
21	918
21	954
21	1116
21	1637
21	1492
21	1581
21	1280
23	130
23	364
23	130
23	1036
23	1332
23	36
23	1332
23	1274
23	130
23	1036
23	871
23	7
23	1332
23	1632
23	1332
23	36
23	1701
23	468
23	1584
23	1635
23	1701
23	244
23	1701
23	676
23	1332
23	1274
23	1332
23	1409
23	1049
23	1667
23	1436
23	836
23	1701
23	1521
23	1701
23	495
23	1332
23	1409
23	222
23	666
23	1332
23	1409
23	222
23	676
23	1049
23	1701
23	676
23	1049
23	1105
23	1554
23	1105
23	1049
23	1713
23	224
23	1461
23	130
23	364
23	130
23	364
23	1332
23	1679
23	1003
23	1679
23	1332
23	1104
23	657
23	676
23	1701
23	676
23	1487
23	1432
23	1049
23	667
23	182
23	752
23	1701
23	328
23	508
23	1245
23	130
23	1265
23	130
23	607
23	1049
23	101
23	1282
23	1579
23	1332
23	1274
23	1332
23	1274
